X,Y,FID,inci_no,descript,alm_date,alm_time,station,number,street,st_type,st_suffix,addr_2,apt_room,xst_prefix,xstreet,xst_type,xst_suffix,latitude,longitude,inci_type,clr_date,clr_time,alarms,complete,LastUpdateDate,StartDate,EndDate
-93.2719517529999,44.9752859930001,11,19-0000787,"Outside rubbish, trash or waste fire              ",2019/01/06 00:00:00,23:47:38,06 ,821     ,Marquette                ,AVE ,  ,                                        ,               ,  ,                         ,    ,  ,44.975278,-93.271944,151 ,2019/01/07 00:00:00,00:04:47,1,1,2020/05/12 10:51:51,2019/01/06 23:47:38,2019/01/07 00:04:47
-93.249160746,44.971034993,12,19-0000859,"Cooking fire, confined to container               ",2019/01/07 00:00:00,15:03:56,07 ,1515    ,4                        ,ST  ,S ,                                        ,E716           ,  ,                         ,    ,  ,44.971027,-93.249153,113 ,2019/01/07 00:00:00,15:24:36,1,1,2020/05/12 10:51:51,2019/01/07 15:03:56,2019/01/07 15:24:35
-93.21021773,44.9356389910001,13,19-0000860,"Outside rubbish, trash or waste fire              ",2019/01/07 00:00:00,15:24:25,21 ,3715    ,44                       ,AVE ,S ,                                        ,               ,  ,                         ,    ,  ,44.935631,-93.21021,151 ,2019/01/07 00:00:00,15:44:09,1,1,2020/05/12 10:51:51,2019/01/07 15:24:24,2019/01/07 15:44:09
-93.244586748,44.9969149980001,14,19-0000890,"Cooking fire, confined to container               ",2019/01/07 00:00:00,18:56:55,11 ,1038    ,Summer                   ,ST  ,NE,                                        ,               ,  ,                         ,    ,  ,44.996907,-93.244579,113 ,2019/01/07 00:00:00,19:11:02,1,1,2020/05/12 10:51:51,2019/01/07 18:56:55,2019/01/07 19:11:02
-93.248466744,44.9626089920001,15,19-0001055,"Trash or rubbish fire, contained                  ",2019/01/09 00:00:00,01:37:49,07 ,1808    ,Franklin                 ,AVE ,E ,                                        ,               ,  ,                         ,    ,  ,44.962601,-93.248459,118 ,2019/01/09 00:00:00,01:50:38,1,1,2020/05/12 10:51:51,2019/01/09 01:37:49,2019/01/09 01:50:38
-93.22726873,44.900148985,16,19-0001084,"Cooking fire, confined to container               ",2019/01/09 00:00:00,10:53:04,12 ,5717    ,31                       ,AVE ,S ,                                        ,               ,  ,                         ,    ,  ,44.900141,-93.227261,113 ,2019/01/09 00:00:00,11:18:30,1,1,2020/05/12 10:51:51,2019/01/09 10:53:03,2019/01/09 11:18:30
-93.289350755,44.952892988,17,19-0001102,Building fire                                     ,2019/01/09 00:00:00,12:42:42,08 ,2747    ,Aldrich                  ,AVE ,S ,                                        ,               ,  ,                         ,    ,  ,44.952885,-93.289343,111 ,2019/01/09 00:00:00,17:46:39,1,1,2020/05/12 10:51:51,2019/01/09 12:42:41,2019/01/09 17:46:39
-93.208946729,44.933400991,18,19-0001118,Building fire                                     ,2019/01/09 00:00:00,15:00:26,21 ,3849    ,45                       ,AVE ,S ,                                        ,               ,  ,                         ,    ,  ,44.933393,-93.208939,111 ,2019/01/09 00:00:00,16:44:36,1,1,2020/05/12 10:51:51,2019/01/09 15:00:26,2019/01/09 16:44:35
-93.2722427529999,44.9769029930001,19,19-0001120,Dumpster or other outside trash receptacle fire   ,2019/01/09 00:00:00,15:11:36,06 ,        ,7                        ,ST  ,S ,                                        ,               ,  ,Nicollet                 ,MALL,  ,44.976895,-93.272235,154 ,2019/01/09 00:00:00,15:23:26,1,1,2020/05/12 10:51:51,2019/01/09 15:11:35,2019/01/09 15:23:26
-93.237174744,44.9810529960001,20,19-0001211,"Outside rubbish, trash or waste fire              ",2019/01/10 00:00:00,09:50:40,19 ,        ,13                       ,AVE ,SE,                                        ,               ,SE,4                        ,ST  ,  ,44.981045,-93.237167,151 ,2019/01/10 00:00:00,09:59:52,1,1,2020/05/12 10:51:51,2019/01/10 09:50:40,2019/01/10 09:59:51
-93.263126755,45.0121809990001,21,19-0001228,"Special outside fire, Other                       ",2019/01/10 00:00:00,11:48:07,02 ,        ,University               ,AVE ,NE,                                        ,               ,  ,24                       ,AVE ,NE,45.012173,-93.263119,160 ,2019/01/10 00:00:00,12:05:55,1,1,2020/05/12 10:51:51,2019/01/10 11:48:07,2019/01/10 12:05:55
-93.236229743,44.981967996,22,19-0001270,"Outside rubbish, trash or waste fire              ",2019/01/10 00:00:00,18:21:40,19 ,1312    ,5                        ,ST  ,SE,                                        ,               ,  ,                         ,    ,  ,44.98196,-93.236222,151 ,2019/01/10 00:00:00,18:49:06,1,1,2020/05/12 10:51:51,2019/01/10 18:21:40,2019/01/10 18:49:06
-93.228902744,45.003593,23,19-0001344,Passenger vehicle fire                            ,2019/01/11 00:00:00,11:47:41,15 ,1520    ,New Brighton             ,BLVD,  ,                                        ,               ,  ,                         ,    ,  ,45.003585,-93.228895,131 ,2019/01/11 00:00:00,12:44:30,1,1,2020/05/12 10:51:51,2019/01/11 11:47:41,2019/01/11 12:44:29
-93.28528576,44.999174995,24,19-0001469,Grass fire                                        ,2019/01/12 00:00:00,10:50:37,04 ,421     ,Broadway                 ,    ,  ,                                        ,               ,  ,                         ,    ,  ,44.999167,-93.285278,143 ,2019/01/12 00:00:00,11:02:32,1,1,2020/05/12 10:51:51,2019/01/12 10:50:37,2019/01/12 11:02:32
-93.2469517439999,44.9614889920001,25,19-0001558,"Fire in portable building, fixed location         ",2019/01/12 00:00:00,22:41:51,07 ,2105    ,Cedar                    ,AVE ,S ,                                        ,               ,  ,                         ,    ,  ,44.961481,-93.246944,123 ,2019/01/12 00:00:00,23:08:40,1,1,2020/05/12 10:51:51,2019/01/12 22:41:51,2019/01/12 23:08:39
-93.286527763,45.020957998,26,19-0001578,"Cooking fire, confined to container               ",2019/01/13 00:00:00,01:07:43,14 ,3636    ,6                        ,ST  ,N ,                                        ,               ,  ,                         ,    ,  ,45.02095,-93.28652,113 ,2019/01/13 00:00:00,02:08:49,1,1,2020/05/12 10:51:51,2019/01/13 01:07:43,2019/01/13 02:08:49
-93.268896753,44.9808409940001,27,19-0001613,"Trash or rubbish fire, contained                  ",2019/01/13 00:00:00,10:10:11,01 ,300     ,Nicollet                 ,MALL,  ,                                        ,               ,  ,                         ,    ,  ,44.980833,-93.268889,118 ,2019/01/13 00:00:00,10:31:13,1,1,2020/05/12 10:51:51,2019/01/13 10:10:11,2019/01/13 10:31:13
-93.249124751,45.013169,28,19-0001631,Passenger vehicle fire                            ,2019/01/13 00:00:00,13:19:59,15 ,        ,Jackson                  ,ST  ,NE,                                        ,               ,NE,Lowry                    ,AVE ,  ,45.013161,-93.249117,131 ,2019/01/13 00:00:00,13:44:44,1,1,2020/05/12 10:51:51,2019/01/13 13:19:58,2019/01/13 13:44:44
-93.236569743,44.979536996,29,19-0001643,Passenger vehicle fire                            ,2019/01/13 00:00:00,14:48:40,19 ,        ,14                       ,AVE ,SE,                                        ,               ,SE,University               ,AVE ,  ,44.979529,-93.236562,131 ,2019/01/13 00:00:00,15:15:38,1,1,2020/05/12 10:51:51,2019/01/13 14:48:40,2019/01/13 15:15:38
-93.246396744,44.962507992,30,19-0001681,Dumpster or other outside trash receptacle fire   ,2019/01/13 00:00:00,19:13:49,07 ,1845    ,FRANKLIN                 ,AVE ,E ,                                        ,               ,  ,                         ,    ,  ,44.9625,-93.246389,154 ,2019/01/13 00:00:00,19:30:44,1,1,2020/05/12 10:51:51,2019/01/13 19:13:49,2019/01/13 19:30:44
-93.279383744,44.897237981,31,19-0001712,"Outside rubbish, trash or waste fire              ",2019/01/14 00:00:00,00:56:46,27 ,5827    ,BLAISDELL                ,AVE ,  ,                                        ,               ,  ,                         ,    ,  ,44.89723,-93.279376,151 ,2019/01/14 00:00:00,01:12:17,1,1,2020/05/12 10:51:51,2019/01/14 00:56:45,2019/01/14 01:12:17
-93.254973745,44.9569849910001,32,19-0001731,Passenger vehicle fire                            ,2019/01/14 00:00:00,06:45:54,05 ,2520    ,14                       ,AVE ,S ,                                        ,               ,  ,                         ,    ,  ,44.956977,-93.254966,131 ,2019/01/14 00:00:00,07:24:13,1,1,2020/05/12 10:51:51,2019/01/14 06:45:54,2019/01/14 07:24:13
-93.2295047379999,44.9573839930001,33,19-0001773,"Cooking fire, confined to container               ",2019/01/14 00:00:00,13:00:08,07 ,2924    ,25                       ,ST  ,E ,                                        ,               ,  ,                         ,    ,  ,44.957376,-93.229497,113 ,2019/01/14 00:00:00,13:19:10,1,1,2020/05/12 10:51:51,2019/01/14 13:00:07,2019/01/14 13:19:10
-93.279383744,44.897331981,34,19-0001785,"Outside rubbish, trash or waste fire              ",2019/01/14 00:00:00,15:20:55,27 ,5823    ,Blaisdell                ,AVE ,  ,                                        ,               ,  ,                         ,    ,  ,44.897324,-93.279376,151 ,2019/01/14 00:00:00,15:40:21,1,1,2020/05/12 10:51:51,2019/01/14 15:20:54,2019/01/14 15:40:21
-93.293552752,44.924203984,35,19-0001894,Building fire                                     ,2019/01/15 00:00:00,14:44:29,28 ,4344    ,Dupont                   ,AVE ,S ,                                        ,               ,  ,                         ,    ,  ,44.924196,-93.293545,111 ,2019/01/15 00:00:00,15:22:25,1,1,2020/05/12 10:51:51,2019/01/15 14:44:29,2019/01/15 15:22:25
-93.256674747,44.9627859920001,36,19-0001943,"Excessive heat, scorch burns with no ignition     ",2019/01/15 00:00:00,19:46:14,07 ,1311    ,Franklin                 ,AVE ,E ,                                        ,               ,  ,                         ,    ,  ,44.962778,-93.256667,251 ,2019/01/15 00:00:00,19:58:39,1,1,2020/05/12 10:51:51,2019/01/15 19:46:14,2019/01/15 19:58:39
-93.232229741,44.9725079950001,37,19-0001967,"Excessive heat, scorch burns with no ignition     ",2019/01/16 00:00:00,00:50:16,19 ,420     ,Delaware                 ,ST  ,SE,                                        ,               ,  ,                         ,    ,  ,44.9725,-93.232222,251 ,2019/01/16 00:00:00,01:28:20,1,1,2020/05/12 10:51:51,2019/01/16 00:50:15,2019/01/16 01:28:20
-93.265007752,44.9830639940001,38,19-0002018,"Commercial Compactor fire, confined to rubbish    ",2019/01/16 00:00:00,14:43:35,01 ,100     ,1                        ,ST  ,S ,                                        ,               ,  ,                         ,    ,  ,44.983056,-93.265,117 ,2019/01/16 00:00:00,15:04:49,1,1,2020/05/12 10:51:51,2019/01/16 14:43:35,2019/01/16 15:04:49
-93.251721749,44.9907379960001,39,19-0002052,"Cooking fire, confined to container               ",2019/01/16 00:00:00,20:03:32,11 ,700     ,Central                  ,AVE ,NE,                                        ,               ,  ,                         ,    ,  ,44.99073,-93.251714,113 ,2019/01/16 00:00:00,20:22:33,1,1,2020/05/12 10:51:51,2019/01/16 20:03:32,2019/01/16 20:22:33
-93.2740687529999,44.9747889920001,40,19-0002106,"Cooking fire, confined to container               ",2019/01/17 00:00:00,10:42:13,06 ,921     ,NICOLLET                 ,MALL,  ,                                        ,               ,  ,                         ,    ,  ,44.974781,-93.274061,113 ,2019/01/17 00:00:00,11:09:05,1,1,2020/05/12 10:51:51,2019/01/17 10:42:12,2019/01/17 11:09:05
-93.233849741,44.9723669950001,41,19-0002137,Dumpster or other outside trash receptacle fire   ,2019/01/17 00:00:00,17:02:37,19 ,321     ,Church                   ,ST  ,SE,                                        ,               ,  ,                         ,    ,  ,44.972359,-93.233842,154 ,2019/01/17 00:00:00,17:10:19,1,1,2020/05/12 10:51:51,2019/01/17 17:02:36,2019/01/17 17:10:18
-93.248625741,44.9354729880001,42,19-0002207,Building fire                                     ,2019/01/18 00:00:00,03:48:15,17 ,3725    ,18                       ,AVE ,S ,                                        ,               ,  ,                         ,    ,  ,44.935465,-93.248618,111 ,2019/01/18 00:00:00,07:37:07,1,1,2020/05/12 10:51:51,2019/01/18 03:48:14,2019/01/18 07:37:07
-93.272829749,44.9500779890001,43,19-0002212,"Outside rubbish, trash or waste fire              ",2019/01/18 00:00:00,05:18:17,08 ,        ,3                        ,AVE ,S ,                                        ,               ,E ,29                       ,ST  ,  ,44.95007,-93.272822,151 ,2019/01/18 00:00:00,05:45:46,1,1,2020/05/12 10:51:51,2019/01/18 05:18:17,2019/01/18 05:45:46
-93.288099765,45.029369999,44,19-0002250,"Outside rubbish, trash or waste fire              ",2019/01/18 00:00:00,12:37:57,20 ,        ,41                       ,AVE ,N ,                                        ,               ,N ,Lyndale                  ,AVE ,  ,45.029362,-93.288092,151 ,2019/01/18 00:00:00,12:45:29,1,1,2020/05/12 10:51:51,2019/01/18 12:37:56,2019/01/18 12:45:29
-93.289267762,45.0088379960001,45,19-0002280,Building fire                                     ,2019/01/18 00:00:00,16:14:36,14 ,2823    ,Aldrich                  ,AVE ,N ,                                        ,               ,  ,                         ,    ,  ,45.00883,-93.28926,111 ,2019/01/18 00:00:00,18:17:12,1,1,2020/05/12 10:51:51,2019/01/18 16:14:36,2019/01/18 18:17:11
-93.263912751,44.982428994,46,19-0002310,"Cooking fire, confined to container               ",2019/01/18 00:00:00,21:30:00,01 ,115     ,2                        ,AVE ,S ,                                        ,               ,  ,                         ,    ,  ,44.982421,-93.263905,113 ,2019/01/18 00:00:00,21:55:53,1,1,2020/05/12 10:51:51,2019/01/18 21:30:00,2019/01/18 21:55:53
-93.308211767,45.005169994,47,19-0002315,Building fire                                     ,2019/01/18 00:00:00,22:23:07,14 ,2505    ,Penn                     ,AVE ,N ,                                        ,               ,  ,                         ,    ,  ,45.005162,-93.308204,111 ,2019/01/18 00:00:00,23:15:20,1,1,2020/05/12 10:51:51,2019/01/18 22:23:07,2019/01/18 23:15:20
-93.23029574,44.9714449950001,48,19-0002365,"Special outside fire, Other                       ",2019/01/19 00:00:00,11:09:12,19 ,500     ,Harvard                  ,ST  ,SE,                                        ,               ,  ,                         ,    ,  ,44.971437,-93.230288,160 ,2019/01/19 00:00:00,11:21:23,1,1,2020/05/12 10:51:51,2019/01/19 11:09:11,2019/01/19 11:21:23
-93.268447752,44.9792279930001,49,19-0002471,Building fire                                     ,2019/01/20 00:00:00,05:07:55,01 ,400     ,Marquette                ,AVE ,  ,                                        ,               ,  ,                         ,    ,  ,44.97922,-93.26844,111 ,2019/01/20 00:00:00,09:56:21,1,1,2020/05/12 10:51:51,2019/01/20 05:07:55,2019/01/20 09:56:21
-93.276642749,44.937449987,50,19-0002576,"Excessive heat, scorch burns with no ignition     ",2019/01/21 00:00:00,01:07:50,17 ,3616    ,1                        ,AVE ,S ,                                        ,               ,  ,                         ,    ,  ,44.937442,-93.276635,251 ,2019/01/21 00:00:00,01:40:10,1,1,2020/05/12 10:51:51,2019/01/21 01:07:50,2019/01/21 01:40:10
-93.319460777,45.049529,51,19-0002767,Building fire                                     ,2019/01/22 00:00:00,15:06:28,20 ,5206    ,XERXES                   ,AVE ,N ,                                        ,               ,  ,                         ,    ,  ,45.049521,-93.319453,111 ,2019/01/22 00:00:00,16:43:07,1,1,2020/05/12 10:51:51,2019/01/22 15:06:28,2019/01/22 16:43:06
-93.2968487649999,45.009569996,52,19-0002835,Passenger vehicle fire                            ,2019/01/23 00:00:00,01:04:16,14 ,2901    ,GIRARD                   ,AVE ,N ,                                        ,               ,  ,                         ,    ,  ,45.009562,-93.296841,131 ,2019/01/23 00:00:00,02:52:14,1,1,2020/05/12 10:51:51,2019/01/23 01:04:16,2019/01/23 02:52:14
-93.233565743,44.984781997,53,19-0002840,Dumpster or other outside trash receptacle fire   ,2019/01/23 00:00:00,02:10:12,19 ,1334    ,8                        ,ST  ,SE,                                        ,               ,  ,                         ,    ,  ,44.984774,-93.233558,154 ,2019/01/23 00:00:00,02:26:44,1,1,2020/05/12 10:51:51,2019/01/23 02:10:12,2019/01/23 02:26:44
-93.2625137429999,44.9280709860001,54,19-0002942,Building fire                                     ,2019/01/23 00:00:00,23:02:03,17 ,4137    ,Chicago                  ,AVE ,  ,                                        ,               ,  ,                         ,    ,  ,44.928063,-93.262506,111 ,2019/01/23 00:00:00,23:20:16,1,1,2020/05/12 10:51:51,2019/01/23 23:02:03,2019/01/23 23:20:15
-93.249239747,44.9819659950001,55,19-0003049,"Cooking fire, confined to container               ",2019/01/24 00:00:00,19:00:53,11 ,601     ,Main                     ,ST  ,SE,                                        ,               ,  ,                         ,    ,  ,44.981958,-93.249232,113 ,2019/01/24 00:00:00,19:46:30,1,1,2020/05/12 10:51:51,2019/01/24 19:00:53,2019/01/24 19:46:30
-93.249160746,44.971034993,56,19-0003090,Dumpster or other outside trash receptacle fire   ,2019/01/25 00:00:00,02:16:41,07 ,1515    ,4                        ,ST  ,S ,                                        ,               ,  ,                         ,    ,  ,44.971027,-93.249153,154 ,2019/01/25 00:00:00,02:30:23,1,1,2020/05/12 10:51:51,2019/01/25 02:16:40,2019/01/25 02:30:23
-93.2914347669999,45.038487,57,19-0003129,Passenger vehicle fire                            ,2019/01/25 00:00:00,10:53:55,20 ,        ,46                       ,AVE ,N ,                                        ,               ,N ,Bryant                   ,AVE ,  ,45.038479,-93.291427,131 ,2019/01/25 00:00:00,11:19:30,1,1,2020/05/12 10:51:51,2019/01/25 10:53:54,2019/01/25 11:19:30
-93.291794757,44.962706989,58,19-0003227,Fires in structure other than in a building       ,2019/01/26 00:00:00,02:45:12,06 ,1000    ,Franklin                 ,AVE ,W ,                                        ,               ,  ,                         ,    ,  ,44.962699,-93.291787,112 ,2019/01/26 00:00:00,03:02:28,1,1,2020/05/12 10:51:51,2019/01/26 02:45:11,2019/01/26 03:02:28
-93.2523937399999,44.926464987,59,19-0003241,Passenger vehicle fire                            ,2019/01/26 00:00:00,05:08:21,17 ,4226    ,BLOOMINGTON              ,AVE ,  ,                                        ,               ,  ,                         ,    ,  ,44.926457,-93.252386,131 ,2019/01/26 00:00:00,05:53:39,1,1,2020/05/12 10:51:51,2019/01/26 05:08:20,2019/01/26 05:53:39
-93.236951744,44.9813969960001,60,19-0003281,"Cooking fire, confined to container               ",2019/01/26 00:00:00,12:35:13,19 ,425     ,13                       ,AVE ,SE,                                        ,               ,  ,                         ,    ,  ,44.981389,-93.236944,113 ,2019/01/26 00:00:00,13:07:25,1,1,2020/05/12 10:51:51,2019/01/26 12:35:12,2019/01/26 13:07:25
-93.260254753,45.002356997,61,19-0003336,Building fire                                     ,2019/01/26 00:00:00,19:54:36,02 ,1432    ,5                        ,ST  ,NE,                                        ,3              ,  ,                         ,    ,  ,45.002349,-93.260247,111 ,2019/01/26 00:00:00,21:19:48,1,1,2020/05/12 10:51:51,2019/01/26 19:54:35,2019/01/26 21:19:47
-93.202187723,44.905407987,62,19-0003444,Passenger vehicle fire                            ,2019/01/27 00:00:00,16:50:55,12 ,5019    ,54                       ,ST  ,E ,                                        ,               ,  ,                         ,    ,  ,44.9054,-93.20218,131 ,2019/01/27 00:00:00,17:26:49,1,1,2020/05/12 10:51:51,2019/01/27 16:50:54,2019/01/27 17:26:48
-93.286498762,45.0155859970001,63,19-0003487,Passenger vehicle fire                            ,2019/01/27 00:00:00,21:47:04,14 ,3338    ,6                        ,ST  ,N ,                                        ,               ,  ,                         ,    ,  ,45.015578,-93.286491,131 ,2019/01/27 00:00:00,22:17:06,1,1,2020/05/12 10:51:51,2019/01/27 21:47:04,2019/01/27 22:17:06
-93.2611317499999,44.9813849940001,64,19-0003548,"Cooking fire, confined to container               ",2019/01/28 00:00:00,09:41:01,01 ,401     ,1                        ,ST  ,S ,                                        ,               ,  ,                         ,    ,  ,44.981377,-93.261124,113 ,2019/01/28 00:00:00,10:09:11,1,1,2020/05/12 10:51:51,2019/01/28 09:41:01,2019/01/28 10:09:10
-93.222642735,44.948371992,65,19-0003580,Passenger vehicle fire                            ,2019/01/28 00:00:00,14:49:02,21 ,3423    ,Lake                     ,ST  ,E ,                                        ,               ,  ,                         ,    ,  ,44.948364,-93.222635,131 ,2019/01/28 00:00:00,16:21:39,1,1,2020/05/12 10:51:51,2019/01/28 14:49:02,2019/01/28 16:21:38
-93.249128752,45.0154,66,19-0003582,Building fire                                     ,2019/01/28 00:00:00,15:01:09,15 ,2623    ,Jackson                  ,ST  ,NE,                                        ,               ,  ,                         ,    ,  ,45.015392,-93.249121,111 ,2019/01/28 00:00:00,16:23:10,1,1,2020/05/12 10:51:51,2019/01/28 15:01:08,2019/01/28 16:23:09
-93.309534769,45.016861996,67,19-0003620,Building fire                                     ,2019/01/28 00:00:00,19:57:20,14 ,3401    ,Queen                    ,AVE ,N ,                                        ,               ,  ,                         ,    ,  ,45.016854,-93.309527,111 ,2019/01/28 00:00:00,21:20:39,1,1,2020/05/12 10:51:51,2019/01/28 19:57:20,2019/01/28 21:20:38
-93.282940754,44.958757989,68,19-0003653,Building fire                                     ,2019/01/29 00:00:00,03:26:37,08 ,2420    ,Pleasant                 ,AVE ,S ,                                        ,3              ,  ,                         ,    ,  ,44.95875,-93.282933,111 ,2019/01/29 00:00:00,16:21:17,2,1,2020/05/12 10:51:51,2019/01/29 03:26:37,2019/01/29 16:21:16
-93.277826754,44.9698469910001,69,19-0003737,Overpressure rupture of steam pipe or pipeline    ,2019/01/29 00:00:00,16:41:12,06 ,1350    ,Nicollet                 ,AVE ,  ,                                        ,               ,  ,                         ,    ,  ,44.969839,-93.277819,211 ,2019/01/29 00:00:00,17:30:01,1,1,2020/05/12 10:51:51,2019/01/29 16:41:12,2019/01/29 17:30:01
-93.295788767,45.0315379990001,70,19-0003804,"Trash or rubbish fire, contained                  ",2019/01/30 00:00:00,00:56:17,20 ,        ,42                       ,AVE ,N ,                                        ,               ,N ,Fremont                  ,AVE ,  ,45.03153,-93.295781,118 ,2019/01/30 00:00:00,01:15:34,1,1,2020/05/12 10:51:51,2019/01/30 00:56:17,2019/01/30 01:15:34
-93.2694317519999,44.9780519930001,71,19-0003836,"Outside rubbish, trash or waste fire              ",2019/01/30 00:00:00,06:00:42,01 ,517     ,Marquette                ,AVE ,  ,                                        ,               ,  ,                         ,    ,  ,44.978044,-93.269424,151 ,2019/01/30 00:00:00,06:22:30,1,1,2020/05/12 10:51:51,2019/01/30 06:00:41,2019/01/30 06:22:30
-93.246055753,45.0296360020001,72,19-0003911,Passenger vehicle fire                            ,2019/01/30 00:00:00,14:04:55,15 ,3411    ,TYLER                    ,ST  ,NE,                                        ,               ,  ,                         ,    ,  ,45.029628,-93.246048,131 ,2019/01/30 00:00:00,14:51:08,1,1,2020/05/12 10:51:51,2019/01/30 14:04:55,2019/01/30 14:51:08
-93.246055753,45.0296360020001,73,19-0003911,Passenger vehicle fire                            ,2019/01/30 00:00:00,14:04:55,15 ,3411    ,TYLER                    ,ST  ,NE,                                        ,               ,  ,                         ,    ,  ,45.029628,-93.246048,131 ,2019/01/30 00:00:00,14:51:08,1,1,2020/05/12 10:51:51,2019/01/30 14:04:55,2019/01/30 14:51:08
-93.261104748,44.9607689910001,74,19-0003955,Building fire                                     ,2019/01/30 00:00:00,19:19:27,05 ,2217    ,Elliot                   ,AVE ,  ,                                        ,3              ,  ,                         ,    ,  ,44.960761,-93.261097,111 ,2019/01/30 00:00:00,19:52:59,1,1,2020/05/12 10:51:51,2019/01/30 19:19:26,2019/01/30 19:52:59
-93.2243107319999,44.9222389880001,75,19-0003964,Passenger vehicle fire                            ,2019/01/30 00:00:00,20:36:16,21 ,4457    ,33                       ,AVE ,S ,                                        ,               ,  ,                         ,    ,  ,44.922231,-93.224303,131 ,2019/01/30 00:00:00,20:45:56,1,1,2020/05/12 10:51:51,2019/01/30 20:36:16,2019/01/30 20:45:56
-93.276639749,44.9387209870001,76,19-0003965,Building fire                                     ,2019/01/30 00:00:00,20:53:10,17 ,3545    ,1                        ,AVE ,S ,                                        ,UPPER          ,  ,                         ,    ,  ,44.938713,-93.276632,111 ,2019/01/30 00:00:00,22:37:35,1,1,2020/05/12 10:51:51,2019/01/30 20:53:09,2019/01/30 22:37:35
-93.246566747,44.987644996,77,19-0004006,"Trash or rubbish fire, contained                  ",2019/01/31 00:00:00,05:24:20,11 ,621     ,5                        ,AVE ,SE,                                        ,               ,  ,                         ,    ,  ,44.987637,-93.246559,118 ,2019/01/31 00:00:00,05:36:46,1,1,2020/05/12 10:51:51,2019/01/31 05:24:20,2019/01/31 05:36:45
